"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-06-03 10:32:47",2304258,"7791f5c0653efb51ad44504a95f899a8d6770337375ec2600fca9e619632beab",3293,"","",16.42162500
"2022-06-03 10:19:48",2304244,"94821afb6192696b38abee9ed7b7312a380780c6aeb35bcfaa13de6327bd12b9",3307,"","",-10.48162500
"2022-06-03 10:05:09",2304234,"bef3cdeb3264859be8fe9daa8c142347608223174b23b9a866610e16c482c254",3317,"","",10.48162500
"2022-06-03 09:52:12",2304221,"3698654c71314aaf7c4740410e7948f1cbf9affeadc5067c3d07fb862b30b421",3330,"","",-11.52112500
"2022-06-03 09:35:44",2304205,"92cf5e0d6a7ddbfa676d7bca9ea0f781df84e2b7cf44cbb5c5d5eab9a4355195",3346,"","",-13.98375000
"2022-06-03 09:35:44",2304205,"89eecbec1e7333284de25d1b7951990f1cb1ce30748823ebe2bf678ac3602372",3346,"","",11.52112500
"2022-06-03 09:18:34",2304190,"f841f3229666a05641f29acf62c6b668418947c6fc81e1e6db2799598afb6b78",3361,"","",13.98375000
"2022-06-03 08:56:59",2304169,"b6a599cf4783dde8c4cf57900a94f9cf7540f895a8a2c1bcf7928ac73469a5ee",3382,"","",-12.51112500
"2022-06-03 08:38:25",2304150,"ace46583453fac7d1fab761029e342b4a5c3572d64f421631bfe698ce833d82e",3401,"","",12.51112500
"2022-06-03 08:18:36",2304132,"0b50edfb532782f53ad2c328eb5ec39ae87f124f6f76107b0726957b94f01c52",3419,"","",-12.10275000
"2022-06-03 08:00:21",2304110,"24cf9486128c75de293cbc85bd241c93289bbca06fe7d0c243564ba836aa30b4",3441,"","",12.10275000
"2022-06-03 04:02:02",2303872,"ac31602232e9e1079569251073b4e7f45bbbc57e326cdd88b7e3893d6fff68c9",3679,"","",-13.95900000
"2022-06-03 03:55:18",2303867,"645b2416a91b38c4ad62bfadae0ad939360df01c5a1ec2d291f4e0c71f15d305",3684,"","",13.95900000
"2022-06-03 03:36:20",2303844,"b0b6554ab7795726c8ffec98461fb4fd82d21bb2beed0eac4ed00546a56c9fd0",3707,"","",-10.51875000
"2022-06-03 03:17:01",2303827,"360a61b212b69524a0f9c0335ccb2561fdf216471ce5d15ec6459decd7aaf553",3724,"","",10.51875000
"2022-06-03 02:53:08",2303802,"660476a0d2eb746f53bf04fb599a786c516da9cda4b1b4fe599ad30a9a174eb5",3749,"","",-12.20175000
"2022-06-03 02:37:27",2303791,"eb099ed751b9c15d3bf1b7626a475c88a07f4015e6a04ddbcff1b6909647f942",3760,"","",12.20175000
"2022-06-03 02:18:45",2303774,"8afbc61d7ba4b0cfc05e35c8e807060e66c1eae07560095e6186baac9716bd33",3777,"","",-10.77862499
"2022-06-03 02:10:21",2303765,"e01c56752be64278c41067360fbafc681b6c61dbcca7f8ce1ea351f54f8a1f66",3786,"","",10.77862499
"2022-06-03 01:53:49",2303748,"a354df16ad85bf535adeeece6031cc18b0a5f7ac985939ce3927911f8039ce8e",3803,"","",-12.90712499
"2022-06-03 01:42:37",2303739,"2fcae5bb507fe1742ead0b5b7ad6e05674e9451de39fef39b8e1cf3f792fe673",3812,"","",12.90712499
"2022-06-03 01:19:44",2303716,"9c6c8185c240b27877173e84b07d311bf714581662c5f10c443717dbd87af007",3835,"","",-16.74337500
"2022-06-03 01:04:02",2303702,"9add8279658a046ecc64f73ca48cc1f163bed5b885d477fa4344c206420deb04",3849,"","",16.74337500
"2022-06-03 00:53:54",2303694,"39e57901eac1dbafad12ec685d64e68f83fb7632e76e457ed5aedebb6156840c",3857,"","",-10.81575000
"2022-06-03 00:36:13",2303681,"9ead7136bcdb7be2c78001fb8ed623d3a1c24133180bbdf87f484fea3e854e45",3870,"","",10.81575000
"2022-06-03 00:18:58",2303665,"d821b9c969f526e40350f1586f075450ffe231751eacaf4d24dfcc540fe4436f",3886,"","",-15.87712500
"2022-06-03 00:09:39",2303655,"fa068d8386c9365bdf702e8b857e7bb0482aa765d83050522ccfd9bc63a7b85c",3896,"","",15.87712500
"2022-06-02 23:38:44",2303623,"e5d10555208084c936ff612d23b32951fe619d92dd198a15736c4af8c24beebe",3928,"","",-23.21549999
"2022-06-02 23:27:27",2303617,"08c48d7dd01bef91f2df385c3d74571272fb4651d6d4d3ea6ac77931785b4202",3934,"","",23.21549999
"2022-06-02 23:18:51",2303605,"4b968cf20ded78910179cb397831b5472a6e8e3fee8201972428b620e25412bf",3946,"","",-10.90237499
"2022-06-02 23:02:15",2303577,"3371e578fcf9f39e369634e2e0d68bb5e5f936b72f7bd0bd8f6411a36d9a0341",3974,"","",10.90237499
"2022-06-02 22:52:09",2303565,"1c0c78f4401d2fa1d2b2b5eef84f410a19a53361cb0d55cfd0726e1ee7311d4c",3986,"","",-13.35262499
"2022-06-02 22:33:40",2303548,"156476c9a045cd6d5dd064a3c7d122641b1d3f892310031a52b84d5020dfa438",4003,"","",13.35262499
"2022-06-02 22:19:37",2303537,"03dce7049ade9a791c9ed6a4efd921b6244aee911f38489a66f2aeeef5031e5c",4014,"","",-18.55012500
"2022-06-02 22:05:10",2303524,"13cc14f8fbfa0acbb24352f56273b168131d4f338f928a8a8c850c1faa4ce6e2",4027,"","",18.55012500
"2022-06-02 21:35:50",2303499,"55e8934a2e9f1ad2e536d20e9a4583ddeaa08cd6d0cfc81aaba855deebdeee8a",4052,"","",-13.37737500
"2022-06-02 21:23:21",2303482,"c658c883e5f8f8942aa6c485dc2582017a08d6542e3074da239f9b836db4e191",4069,"","",13.37737500
"2022-06-02 20:35:22",2303447,"6233bd616ca9a0dcdd87c9486137dd073df85ac3a41af2d5902e09eb2bb97085",4104,"","",-13.69912500
"2022-06-02 20:19:02",2303426,"4a25dfe0c74a3914fd16dcd10b0f7c73f23c36db9d82b5aca7299eab3063a436",4125,"","",13.69912500
"2022-06-02 20:01:05",2303400,"889abbd3385dda7308800b5012ffef9f2eb5fa28d6c2abc5bbfd91523465aee1",4151,"","",-12.95662500
"2022-06-02 19:53:14",2303385,"9ffb97156629143db2e0a789e03bbe86793c1862f9f1d2c7bdc99aa57e8c48ed",4166,"","",-16.22362500
"2022-06-02 19:51:29",2303384,"f0bf938f3a896e70697f465faf419e46ac23e95bed9d94e45eb5398c5a2573ba",4167,"","",12.95662500
"2022-06-02 19:37:33",2303357,"c067e46257eca5191a93a1da52de8279444b9c7e8ae50e0fa6a8453bb4b9e2eb",4194,"","",16.22362500
"2022-06-02 19:18:53",2303330,"4a0ed33bf7106e8be4375ca25397bc0792720ee0bb5e598e554d4e47733c7982",4221,"","",-11.81812500
"2022-06-02 18:56:45",2303316,"b867e808a004c69faf87ee74d058a2222f8e7fa6b6495a2f4da3123643f31045",4235,"","",11.81812500
"2022-06-02 18:53:02",2303309,"b9bb8dc8e33c36d63112940023ffac2e8a9d157d4298b164852a70513f7dea45",4242,"","",-11.90474999
"2022-06-02 18:43:31",2303297,"0fd84ad5549bc6cda0bd1fb704d828bd18ae98de00590a52bc3705f44f3eabcf",4254,"","",11.90474999
"2022-06-02 18:35:49",2303289,"5014f3614b8a4ce4549cd02f501c9b63ba6579daa684f0ee6026045b93201c5d",4262,"","",-11.00137498
"2022-06-02 18:17:13",2303276,"a1225b2f62e1bf51ae91f2009db1a8e0708b3600cf06a4a3ada5798015d341c0",4275,"","",11.00137498
"2022-06-02 17:35:37",2303250,"84ac4b26200e54c65ccf2abffafd9e1394a18ae716031b7361587ba2bd4b8f56",4301,"","",-10.20937500
"2022-06-02 17:18:38",2303240,"19ebb6240e6d54b9d85d5a517a72fdf6d935d1dc603fc22379c7b51b449d8053",4311,"","",10.20937500
"2022-06-02 17:01:52",2303227,"3776e931d318e98d9bd5441f95115fb484b0c6acc2d28b5d04a7f1cdc73878a9",4324,"","",-12.52350000
"2022-06-02 16:50:58",2303214,"32320511082deb9db94d505b8360cd9f7da982bea2ee32b4ac3e0823966e1be5",4337,"","",12.52350000
"2022-06-02 16:19:12",2303182,"c29200f06366d03b977abf77afd0e0da37652ed4235911b6aa520e14da00d76f",4369,"","",-16.17412500
"2022-06-02 16:11:16",2303171,"5f1acb7556bff027714ddaad19a51a0c373bd132ca05d38e1e68a8c29ed1a2b6",4380,"","",16.17412500
"2022-06-02 15:52:56",2303151,"510d274ace6b67aa518601014420cf9c1fa853282fb0bebafa141c8da5ef75f0",4400,"","",-16.44637498
"2022-06-02 15:42:50",2303140,"62acfff738c60e9dc7cb05bf1e3b6c641d679d35000edf48a90e553fb00de6d0",4411,"","",16.44637498
"2022-06-02 15:19:25",2303118,"1052a6c18cedf0271899281fb002ab4198330c2bdef441732d1763463e007d55",4433,"","",-11.88000000
"2022-06-02 15:00:03",2303098,"32a256dac80554de01ab00d3fc04942f1039372da4f6a2ef495b70a69a4a1d1b",4453,"","",11.88000000
"2022-06-02 14:53:24",2303089,"16f0fa61aba691e880f09fc7e2f466494f23e81d0a3b1e9966181a6b8d53f3f1",4462,"","",-12.96900000
"2022-06-02 14:32:34",2303073,"32795ffbcccbfea60e7b1ace392f0f932f67e9b3d2a1f78a6243bf630486f06e",4478,"","",12.96900000
"2022-06-02 13:52:18",2303031,"48e5cd575c2d35c06a927a66a796526eb684b4682cf5bde92238c7dc04a199fe",4520,"","",-15.14699999
"2022-06-02 13:49:09",2303027,"4bc3ddb2e4bac92ce7a4b4da461585cb35b6a60d78420557a331cf6778ade16c",4524,"","",15.14699999
"2022-06-02 13:18:38",2302992,"8360fb942bcb2b7ae43f690d463e7d2858b7fb0775379930bf8d188633f5fd72",4559,"","",-12.83287499
"2022-06-02 13:07:45",2302982,"2efa1e0234d442957551a9a1d6128666979bd73872f8a00cb393c519113a584e",4569,"","",12.83287499
"2022-06-02 12:36:21",2302953,"a557ace8a7fe5facafef32d95af81f305c210c40e564eec84699a6a178a248c1",4598,"","",-13.09275000
"2022-06-02 12:23:24",2302940,"691c5779a4574710990b68a5d45e26abac2b68071c3ba20d60fbd67b5c83baf8",4611,"","",13.09275000
"2022-06-02 11:52:55",2302914,"6a77ffabf17c63b8848ee1fa568514f1a2cba4b0234da93b5bbc76f21a988d28",4637,"","",-14.51587500
"2022-06-02 11:42:04",2302900,"40579454e042fc8ebcfc73f5b3060fea8277dffc9686ab3e05e29b116ab6ed8c",4651,"","",14.51587500
"2022-06-02 11:18:37",2302873,"8ac0c9029534b75226094641ef779f639a7e0d6b8953d7456f4c8b642122a8a2",4678,"","",-11.83050000
"2022-06-02 11:03:35",2302857,"0ee5f69f8e1cbc3b0d8881d31cd1c3cc0bebc4e532783c423c120b7285d7b99e",4694,"","",11.83050000
"2022-06-02 10:35:25",2302831,"d6272a03b2cce0b618d8f8e460fc2cf15c74454063d6bdfc5859d1b0bec2cb3a",4720,"","",-11.86762500
"2022-06-02 10:20:55",2302819,"b417256a354748f372cb8ca4408db4f970b07c13e04bb734d20643b73a4fed3a",4732,"","",11.86762500
"2022-06-02 10:19:11",2302817,"ae9adced46aec26ada9ab697ceb2d690053095c5094f94a31096a96ee1402f14",4734,"","",-10.11037499
"2022-06-02 10:06:32",2302802,"b34d3dde33ef06c83c0ebcf13fdb56abb76f77e64c4d33f0cdba3c4ec87cdee6",4749,"","",10.11037499
"2022-06-02 09:52:51",2302785,"24e6addb3558c02028e45349a5d87921ca9ea20d03a4247f2604da1c5ddc5d94",4766,"","",-13.31550000
"2022-06-02 09:39:43",2302776,"eb27fcf71bd8b787ad461f5759ec2c0eccd82b050b3155251ddecebf04f2de54",4775,"","",13.31550000
"2022-06-02 09:19:54",2302760,"f706149a996650075dd0a837fde24e26bfd784cb72aca8e36f0ad461979d478d",4791,"","",-10.67962500
"2022-06-02 08:59:57",2302739,"2dedd9db2f7f0693add990113c9b7ff33acea12997e0aaf83f6a7f42b496afc8",4812,"","",10.67962500
"2022-06-02 08:36:07",2302723,"8aebbae46317dc8bdc26f644c2d5268bc9a7332050893f2e573f16f5967d4ea1",4828,"","",-23.19075000
"2022-06-02 08:29:32",2302713,"932d193942d7916d50e929d2f6ab4b509323a9f13ad403445a260500f0782be7",4838,"","",23.19075000
"2022-06-02 08:03:01",2302682,"65b674d8b56a643d58acac152fd73c0d8f5a794468d54c975d303426f29b2216",4869,"","",-12.22650000
"2022-06-02 07:50:14",2302671,"5d29fc3e32b38440c9e51f5897b0f0197933d8dddcbdf5abea733c58bc6c3ed7",4880,"","",12.22650000
"2022-06-02 07:36:04",2302661,"46e176ae918e2e352d5b16ff61e3ebf21fa0a8ea09f73363340bc7b05d371b04",4890,"","",-10.63012500
"2022-06-02 07:20:51",2302640,"ef9eae3b6c63bb1aa175525091b10b8023d35ae7f2b8b49aa9b0025812008ea1",4911,"","",10.63012500
"2022-06-02 06:53:18",2302614,"95d230156d57cf5a9295ef0efa50a3a9e507fba7504a7e8b2480c71a742d52a5",4937,"","",-14.46637500
"2022-06-02 06:39:39",2302596,"cbab5889eea95d01a52eaccb82f1f38a59a8a7be33bf99a02118af60fc136d9e",4955,"","",14.46637500
"2022-06-02 06:18:13",2302578,"d964ac417cec3783b4f6b3b9ec184446e023279aade79dac832f17c74421559b",4973,"","",-10.01137500
"2022-06-02 06:11:37",2302572,"ab6af47293711aa7382de4664e815df78ba234a79dc98dabaf4bfc9700c5640b",4979,"","",10.01137500
"2022-06-02 05:56:21",2302555,"83aab917a0d3bce6415943bd4df011c9319f9abe5c3b9cad2b0b677e7430aa97",4996,"","",-23.94562500
"2022-06-02 05:42:23",2302546,"6a58bec877e4c1065e397552020dc4a7ae44b5a42882854d97e83f4e2b328d94",5005,"","",23.94562500
"2022-06-02 05:18:15",2302507,"51f496a9621ba7562eafb758169946d526e182414bdebd01493d75015f799900",5044,"","",-11.74387500
"2022-06-02 04:59:32",2302491,"c057357bf78ebb26af6483de2b52e7dbc8412ab4ab144406278697be26d1de4b",5060,"","",11.74387500
"2022-06-02 04:38:10",2302476,"d1613a7329389bf32efe0b87f0f85325cf97f5e6f4e7286b815671a47a63a9b7",5075,"","",-20.19600000
"2022-06-02 04:18:45",2302465,"da02dde8e99e898f393f12140800204de0eaa31c04a089baf85c898cae5cd29c",5086,"","",20.19600000
"2022-06-02 04:03:36",2302448,"9d7db3f9ed87d923b3a5187bd65dcba9fedf9b5cf52d4172d82d451c4b97503b",5103,"","",-11.14987500
"2022-06-02 03:50:05",2302438,"c3e49da2d12b7848b09e47175317629080d7bb20ef08b8a72529f5e29d44e1c7",5113,"","",11.14987500
"2022-06-02 03:35:23",2302416,"11a492f4fa162f48a34f6cd8af28e79489abc4227ae699f820797f48e19494c2",5135,"","",-14.18175000
"2022-06-02 03:24:27",2302400,"2b22a256151df31348c5c1ca1d33f19ab2a27f8492912acf2ec58bbe14b8bcf3",5151,"","",14.18175000
"2022-06-02 02:53:30",2302369,"ade0fe4295400d8d100d54c0dcb68e78759789b21498010f006aa71af45aceb7",5182,"","",-15.51825000
"2022-06-02 02:38:47",2302356,"d92ec17c3074116447f275a58087782c0771a06c9b5cdebe80625d28d87a7390",5195,"","",15.51825000
"2022-06-02 02:20:25",2302338,"456d09a7a426235bf942382c08a5bfd4f784db5f9549ec84ec1767de5f56749e",5213,"","",-11.21175000
"2022-06-02 02:11:11",2302323,"cffccc3b39784ce8b44b2392dcd36da4531e2761c3aa4a4c61fcfa3707515a31",5228,"","",11.21175000
"2022-06-02 01:35:12",2302296,"fa9b1cb4cc6f0b695024f3853c06d6231594a76d6ab9efe5de71e8076d48aa44",5255,"","",-11.45925000
"2022-06-02 01:29:01",2302289,"172cc123f47829d71cf4033e806030daf458d5a36e6615d0a2b1818f2b9f46ae",5262,"","",11.45925000
"2022-06-02 00:52:13",2302256,"eed44100f7e40cd784046f4a0220882a15cf285cc26560d47b5c38269222b39b",5295,"","",-15.71625000
"2022-06-02 00:47:30",2302253,"521faa10e21e4643a86858f3cc51eb955fcd7e0fab6f9f84ef1614a8b627d3c1",5298,"","",15.71625000
"2022-06-01 23:52:50",2302198,"25b2396f41b5fb6bf3eb7b641ee7cd0909848db18408e5b3d85dbb3d16b91591",5353,"","",-12.39975000
"2022-06-01 23:41:31",2302190,"eeb31ecc43b31f53fb3e451687f3bf1feb679a5e01893c7e6646ec0d69dbe947",5361,"","",12.39975000
"2022-06-01 23:01:26",2302149,"a302f527fd54a4116ff8f9c7fe2c5eb10f6fcd9f077072c292e0e53418e22a3e",5402,"","",-11.49637497
"2022-06-01 22:51:17",2302135,"d1e960e71449d7a9d83599f0a13659abb8c88fa08b1f76fc8f2c3eac4f458377",5416,"","",11.49637497
"2022-06-01 22:35:05",2302117,"0cc8b34438f609d882a50fbfbb8c41b3d8414b0b1eee55bbf739a2c41d1c8051",5434,"","",-13.94662500
"2022-06-01 22:25:36",2302105,"fca766aebadc373ad4cd225f4bd784955a9f1ec459a13918fc97305c17d04a85",5446,"","",13.94662500
"2022-06-01 22:03:20",2302083,"0172d02afebad67211265c3c4803f3261cbfee05f48ca6f89d903e7e8734f05b",5468,"","",-15.58012499
"2022-06-01 21:59:33",2302081,"710d4aacc0dfc45be1d422df048a32616765afaf074b040c2d90ba3e6301dd5e",5470,"","",15.58012499
"2022-06-01 21:35:57",2302064,"334ce02c9b84a79515c349e8b0d3c2ad96210630836545d4d662e1e55f28c351",5487,"","",-16.84237500
"2022-06-01 21:15:30",2302042,"17444bb05a5b2ae4e653b00e168121752c528b0f8d05e8af8b126350c185535e",5509,"","",16.84237500
"2022-06-01 21:01:11",2302030,"0c6496ae44dbcf3dba26b634ef72b3f1469f4eafb1d6e94bbc3e7f1560c68973",5521,"","",-17.88187500
"2022-06-01 20:49:23",2302016,"d5973423f791fa18fd756a9b7d7560601efa282b6e54dc565f29770684c2f7b2",5535,"","",17.88187500
"2022-06-01 20:38:21",2302002,"f49f8ce36c58367f6d075015f850684dab7da99dc40473f1e145744c09e73041",5549,"","",-12.78337500
"2022-06-01 20:21:50",2301990,"e0f0da4c03c307165966652b0530257fa7e34cfb8667de270f103a29c89e6d4f",5561,"","",12.78337500
"2022-06-01 20:02:55",2301961,"7b1c669e872010183969aed70dcdd04779d9159043c080f53489706bdf31b4f6",5590,"","",-12.83287500
"2022-06-01 19:56:28",2301955,"89786a96a25af69adcf74397a516886f1231b34f8fa3a7e519cb0b709e8d596b",5596,"","",12.83287500
"2022-06-01 19:35:27",2301935,"d3b7b45b7526a3d4b7e46adaeb312fe3100040b65d813f56cf3d1ddf84508321",5616,"","",-13.77337500
"2022-06-01 19:30:14",2301929,"e65b57a9ae1803d390c1a2bd7649e5411c79a4fa457a178cb7da75abdd4d127e",5622,"","",13.77337500
"2022-06-01 19:03:43",2301900,"95b5f03db0ced00e286e3c5f50b8d8103e69be62371f1fa6e34387212eb075bc",5651,"","",-13.12987500
"2022-06-01 18:51:15",2301893,"8983183b6ab1310e2dc2653f9da1e95421c0b101c6e48dee49bfa1a69e2426fd",5658,"","",13.12987500
"2022-06-01 18:18:11",2301861,"315733da59c7d67e221c4945554d03ad5baa80ae86a09840682d491cb5613f18",5690,"","",-15.58012500
"2022-06-01 18:12:35",2301858,"2ab8cb8f6b30eeb86f7ef0b512536cc63bdd408f91b3628a7a88038f41cbdece",5693,"","",15.58012500
"2022-06-01 17:35:08",2301825,"ffad2b583c60205b2b084abb70aa68db732bfcd2b186e6d47c5227da65943f29",5726,"","",-10.04850000
"2022-06-01 17:32:44",2301820,"2cc04bf7dccb271c55cae8b08268fd9e096e4eb1183940c4c96e2650ca853eed",5731,"","",10.04850000
"2022-06-01 17:18:16",2301801,"0291ee54f5b6877b926b67566a8cef0f68efa4d04f067ef2bf081d030df5222f",5750,"","",-10.02375000
"2022-06-01 17:05:17",2301787,"b71d60cd569345132c5891a93a81254d174dfba4311b89613c4cac5b126163bb",5764,"","",10.02375000
"2022-06-01 17:01:48",2301785,"4eb0e280b9b6ab59bb66184a3c71bd1b49c01e29044ebeec4fdcd0af98f86c58",5766,"","",-12.48637500
"2022-06-01 16:51:17",2301777,"d19712080070cc1cdf990e9ef85b931cfccbfdadd5dbc1964030772b9b218f8a",5774,"","",12.48637500
"2022-06-01 16:35:05",2301763,"6dc8f8a05c207c2d1c776e4468ce50346428530ce4491e73388a91b11887043e",5788,"","",-11.59537496
"2022-06-01 16:26:15",2301750,"bd05d2a7f0eecabfbe90905036d2ea6b77196dac16755e0a073565d158de6df7",5801,"","",11.59537496
"2022-06-01 16:18:27",2301743,"31b67a29b88f9637b56b811701e60369b6e14c8e325984409bf2a9db60c61dac",5808,"","",-10.46925000
"2022-06-01 15:59:27",2301715,"bb22c20d26e240a3117ebe0efb1c9251d3d767727ecf250280225c88abb561e1",5836,"","",10.46925000
"2022-06-01 15:01:28",2301661,"8ec655ebd18819b5fed13e5225ccf2a7b0cba1c1cc1752dd00e9988ed491043a",5890,"","",-10.63012500
"2022-06-01 14:49:56",2301654,"a017b6e388524028e3611d1c255424e27cf573a1c92ada4684a5250318a5b651",5897,"","",10.63012500
"2022-06-01 14:19:30",2301622,"80e0c4ad268f114ea1f1536705e6c4145ca8f57472ec03526c35ee80e8deb72d",5929,"","",-11.31075000
"2022-06-01 14:11:03",2301616,"888bee26f230ddf9e77f33f71e3377df437a3986789c8e89e4a64041f8216d25",5935,"","",11.31075000
"2022-06-01 13:52:55",2301598,"4b8d1273325ea2869a881df6f80161e839f9647932ef2546a240d37cc0d46ed5",5953,"","",-14.98612500
"2022-06-01 13:44:45",2301589,"755e7ea4107e7f9dc70b50ab08e01e0df400e9aa70256ac9a895b3203b372d0a",5962,"","",14.98612500
"2022-06-01 13:18:07",2301565,"1f1033e01884cfde943bf2ae34520899998942e104ad53da8682ae710861e592",5986,"","",-17.25075000
"2022-06-01 13:03:36",2301548,"b5bf1a384e84de2f49998769b322831bedfd4a2857dc776ab90d42764d1ccb23",6003,"","",17.25075000
"2022-06-01 12:53:22",2301535,"199dda5b99f086fce2126dc43a8ca5333d10e96cb2b4f22757ce3da47dfdbe7b",6016,"","",-10.15987499
"2022-06-01 12:34:49",2301513,"4ac3b01000cd2c4436a33d4efc7bca55b6e4c1bb476a9e46b49c9f9e0da6e218",6038,"","",10.15987499
"2022-06-01 12:18:33",2301495,"8dd6bd9e405e528069385d74773cd106fe1f747c5e7c4676672b9da8c662950f",6056,"","",-15.03562500
"2022-06-01 12:05:30",2301481,"2474d1271a86b758fe422deeb2e74b1dba44aca3ffdf60c25213e020bf5ffeb4",6070,"","",15.03562500
"2022-06-01 11:38:44",2301460,"9cdb61835eafcb72665881d1ee3f11d6667667d91b6759314f22d4d0fa18acfd",6091,"","",-14.14462500
"2022-06-01 11:21:59",2301444,"9fb2952052d197687396123ea39bfd2f0224a773381f14a3d6f5a1566e921e9f",6107,"","",14.14462500
"2022-06-01 10:40:22",2301400,"f6732fb368cd449a391426a9a8daadfaac05b9fcee98e1e94922f96a11d64178",6151,"","",-14.21887500
"2022-06-01 10:22:46",2301395,"f0345e80b640313078ad70f33e235fe998ad2be64c8dbd43bde80fb901e353ad",6156,"","",14.21887500
"2022-06-01 09:53:23",2301369,"3deb53d3d1433a8b9a9b6d1333646309b21526f4539670c78632802af1a17538",6182,"","",-11.44687499
"2022-06-01 09:43:00",2301359,"78149ff76f773a423a2f631302227a72b7fc161f5168b44d2197ce03e02eff3f",6192,"","",11.44687499
"2022-06-01 09:19:13",2301332,"5c6cc00456c49f88527d6ac7b098b0a3c97607439a5bf52366c0e64916f48b2f",6219,"","",-25.95037499
"2022-06-01 09:14:25",2301322,"64dea495923dc7b47d6d8db11f6c3a9c75e24149284755b9aa08b2f8335914de",6229,"","",12.05325000
"2022-06-01 09:00:51",2301306,"171e8ba1dfe97c4f6b715503b9588291fdb711e312697dadd18d20b106b30ccd",6245,"","",13.89712499
"2022-06-01 08:52:11",2301299,"38ef1fc2a91aea0f9aaa06a8f17373db6f2af764470905c273d2725b331e6dc1",6252,"","",-11.14987500
"2022-06-01 08:35:15",2301280,"76ea942de3013bdfb723ec1c9933c4900c55a970d5212ff32ee8155c21718419",6271,"","",-11.38500000
"2022-06-01 08:33:55",2301278,"9fcf23b5ee7451eaf67bb8daebd5753554cfa62dfb7c49200bd650f907ffa43a",6273,"","",11.14987500
"2022-06-01 08:20:51",2301260,"a99a0d3fb53b82eaf19f96c3fb0b024ba4729dd49359855ef240f78cd7f7b8c0",6291,"","",11.38500000
"2022-06-01 08:04:28",2301238,"17da16ed275c8e6f1d62ff6b64294ea26921f5fcd7c7bdf0428bdc2f21aed730",6313,"","",-11.39737500
"2022-06-01 07:54:34",2301229,"f009be84232458ee0609987ddc613cc4543abea8c9b21017b46164d5113e3c1b",6322,"","",11.39737500
"2022-06-01 07:50:16",2301225,"1e27472f3642fe36c5578687f0410af7d3de759851ee188716ad1c2ba0c5d492",6326,"","",-543.54712481
"2022-06-01 07:50:16",2301225,"22c9d4b851d64fe7874de1d1469ff673b1ff5a7e92877e14226481abee4dedd5",6326,"","",-336.73612493
"2022-06-01 07:41:25",2301215,"5d1543b3941d718148035688e885ec39c5b759882cc0a5a20ebf5cc871fb2fe1",6336,"","",18.47587500
"2022-06-01 06:59:59",2301175,"2dfbce3da9f5fdfda861f9385acb5caec6b2f013b5aad8ec987fd653a7f35a6e",6376,"","",12.41212497
"2022-06-01 06:16:01",2301151,"f7fd9e91d5cf610f4ac23b26a623f19bb2e236058c5d0dc002c842f828500f1d",6400,"","",12.10275000
"2022-06-01 05:21:02",2301097,"c14a55779c3c2a7cbde025c57d725845134c4977b6398bceb1767a8492cef8ac",6454,"","",12.11512500
"2022-06-01 04:51:18",2301070,"6a84da19663f9feb1237eed9787382769afde25eb5ccda805267788e21b00da1",6481,"","",10.03612498
"2022-06-01 04:09:12",2301028,"69ddf8e29b843e20fae1fd121795ae6b7092a6aca104710bb840758b26f9c3a1",6523,"","",13.46400000
"2022-06-01 03:29:57",2300983,"e2b4edf5f06f8d94692b0c34f0fee3e47eff3406459a728b9c98160edb3d9da8",6568,"","",11.44687499
"2022-06-01 02:49:15",2300946,"ac86f0274d4c51f893ed9af726385aaa7c8a83fd136dd63e969eb4711d8328cd",6605,"","",13.06800000
"2022-06-01 02:08:17",2300909,"3a58d2c37e3f127891a54a7e15a15945948ef9694b8604c77dff134d622898eb",6642,"","",10.97662499
"2022-06-01 01:39:47",2300881,"014a42914662cf1215312b31bcda41ba791323532b370928239fd20e4f6cd252",6670,"","",16.48350000
"2022-06-01 01:01:03",2300835,"70cb49379a773b8d134a85e0814ebe0f65e5f2033c3bd5c79271f1c8325bcd66",6716,"","",15.54300000
"2022-06-01 00:20:33",2300794,"5d768a789d3bf923df297d9e7b7ff908e871ab4c5c6a048b85dbb01bc21e1bc3",6757,"","",11.52112500
"2022-05-31 23:39:08",2300752,"2aef5e129f5f1b3031b07b8406f0be525e023cd770d0885979c8eed3b5f73488",6799,"","",11.81812500
"2022-05-31 23:23:38",2300740,"44e4a051bb31f5d4ea614df56f9d799fe8f5ca7360c4ebb88bf81644175645c6",6811,"","",16.16174999
"2022-05-31 22:39:22",2300695,"5bf6395481cf706b4705f69de99a2c7e472e50095537a74a971312699a7f8069",6856,"","",10.77862500
"2022-05-31 22:10:21",2300672,"cd962e2610ba0bf5c2f9bdea89943e0d83f263ae614cf65d0a4c59f24414411d",6879,"","",14.28075000
"2022-05-31 21:43:13",2300642,"3b1070e81e211001091aa71b33bdb567b018a3200ebb9165f18d9822dca5ef61",6909,"","",16.84237500
"2022-05-31 21:15:16",2300609,"6a8b412e1c2e9747dddbee77f595b5899856db324dec4de84ddc7c34e5f8eabf",6942,"","",17.48587500
